/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/attention.py:26: UserWarning: xFormers is available (Attention)
  warnings.warn("xFormers is available (Attention)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/block.py:33: UserWarning: xFormers is available (Block)
  warnings.warn("xFormers is available (Block)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/swiglu_ffn.py:44: UserWarning: xFormers is available (SwiGLU)
  warnings.warn("xFormers is available (SwiGLU)")
/home/el5267/miniconda3/envs/bevcar/lib/python3.10/site-packages/torch/utils/data/dataloader.py:560: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 1, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
cuda:0
model_name 50000_CAM_ONLY
resolution: [448, 896]
loading nuscenes...
version =  mini
======
Loading NuScenes tables for version v1.0-mini...
23 category,
8 attribute,
4 visibility,
911 instance,
12 sensor,
120 calibrated_sensor,
31206 ego_pose,
8 log,
10 scene,
404 sample,
31206 sample_data,
18538 sample_annotation,
4 map,
Done loading in 0.423 seconds.
======
Reverse indexing ...
Done reverse indexing in 0.1 seconds.
======
loading Maps...
map_folder  ./datasets/nuscenes
indices (323, 1)
NuscData: 323 samples. Split: train.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
indices (162, 1)
NuscData: 162 samples. Split: val.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
data ready
Trainable parameters: 37313074
Non-trainable parameters: 86579712
Total parameters (trainable + fixed) 123892786
reading ckpt from model_checkpoints/CAM_ONLY
...found checkpoint model_checkpoints/CAM_ONLY/model-000050000.pth
50000_CAM_ONLY; step 000001/162; eval_status: DAY; rtime 0.00; itime 1.72 (1721.47 ms); loss 0.00014; iou_ev 52.3; m_map_iou 61.5; driv 93.1; carp 35.5; ped_cr 59.9; walkw 78.0; stop 21.0; road 72.2; lane 70.6
50000_CAM_ONLY; step 000029/162; eval_status: DAY; rtime 0.02; itime 0.51 (557.61 ms); loss 0.00043; iou_ev 56.6; m_map_iou 66.1; driv 90.5; carp 66.1; ped_cr 73.4; walkw 75.9; stop 40.0; road 59.5; lane 56.9
50000_CAM_ONLY; step 000030/162; eval_status: DAY; rtime 0.02; itime 0.52 (556.52 ms); loss 0.00042; iou_ev 56.7; m_map_iou 66.2; driv 90.6; carp 66.7; ped_cr 73.1; walkw 76.0; stop 39.8; road 59.7; lane 57.2
50000_CAM_ONLY; step 000031/162; eval_status: DAY; rtime 0.03; itime 0.51 (555.17 ms); loss 0.00051; iou_ev 56.9; m_map_iou 66.2; driv 90.7; carp 67.0; ped_cr 73.1; walkw 76.1; stop 39.8; road 59.7; lane 57.2
50000_CAM_ONLY; step 000032/162; eval_status: DAY; rtime 0.01; itime 0.51 (553.72 ms); loss 0.00048; iou_ev 57.2; m_map_iou 66.4; driv 90.8; carp 67.5; ped_cr 73.2; walkw 76.1; stop 39.9; road 60.2; lane 57.4
50000_CAM_ONLY; step 000033/162; eval_status: DAY; rtime 0.00; itime 0.53 (553.06 ms); loss 0.00034; iou_ev 57.5; m_map_iou 66.5; driv 90.8; carp 67.8; ped_cr 73.1; walkw 76.1; stop 39.8; road 60.4; lane 57.6
50000_CAM_ONLY; step 000034/162; eval_status: DAY; rtime 0.00; itime 0.50 (551.36 ms); loss 0.00034; iou_ev 57.5; m_map_iou 66.5; driv 90.9; carp 67.8; ped_cr 73.2; walkw 76.1; stop 39.5; road 60.1; lane 57.8
50000_CAM_ONLY; step 000035/162; eval_status: DAY; rtime 0.02; itime 0.50 (550.03 ms); loss 0.00038; iou_ev 57.5; m_map_iou 66.5; driv 90.9; carp 68.2; ped_cr 72.7; walkw 76.2; stop 39.4; road 60.3; lane 57.8
50000_CAM_ONLY; step 000036/162; eval_status: DAY; rtime 0.02; itime 0.51 (549.04 ms); loss 0.00033; iou_ev 57.7; m_map_iou 66.4; driv 91.0; carp 68.5; ped_cr 72.0; walkw 76.2; stop 38.8; road 60.4; lane 57.8
50000_CAM_ONLY; step 000037/162; eval_status: DAY; rtime 0.02; itime 0.49 (547.40 ms); loss 0.00054; iou_ev 57.6; m_map_iou 66.1; driv 90.9; carp 68.8; ped_cr 71.1; walkw 76.0; stop 38.2; road 60.4; lane 57.6
50000_CAM_ONLY; step 000038/162; eval_status: DAY; rtime 0.02; itime 0.51 (546.46 ms); loss 0.00044; iou_ev 57.4; m_map_iou 65.8; driv 90.8; carp 68.7; ped_cr 70.3; walkw 75.9; stop 37.9; road 59.8; lane 57.2
50000_CAM_ONLY; step 000039/162; eval_status: DAY; rtime 0.02; itime 0.54 (546.25 ms); loss 0.00047; iou_ev 57.3; m_map_iou 65.6; driv 90.7; carp 68.6; ped_cr 69.7; walkw 75.8; stop 37.5; road 59.8; lane 56.9
50000_CAM_ONLY; step 000040/162; eval_status: DAY; rtime 0.02; itime 0.53 (545.87 ms); loss 0.00049; iou_ev 57.2; m_map_iou 65.3; driv 90.6; carp 68.7; ped_cr 68.8; walkw 75.7; stop 37.1; road 59.9; lane 56.5
50000_CAM_ONLY; step 000041/162; eval_status: DAY; rtime 0.02; itime 0.48 (544.15 ms); loss 0.00087; iou_ev 56.9; m_map_iou 65.8; driv 90.6; carp 68.7; ped_cr 69.2; walkw 75.8; stop 40.2; road 59.9; lane 56.4
50000_CAM_ONLY; step 000042/162; eval_status: DAY; rtime 0.02; itime 0.52 (543.70 ms); loss 0.00091; iou_ev 56.7; m_map_iou 66.1; driv 90.6; carp 68.8; ped_cr 69.2; walkw 75.8; stop 42.6; road 59.9; lane 56.1
50000_CAM_ONLY; step 000043/162; eval_status: DAY; rtime 0.00; itime 0.47 (541.89 ms); loss 0.00087; iou_ev 56.4; m_map_iou 66.5; driv 90.6; carp 68.8; ped_cr 69.4; walkw 75.9; stop 44.8; road 59.9; lane 56.0
50000_CAM_ONLY; step 000044/162; eval_status: DAY; rtime 0.02; itime 0.56 (542.36 ms); loss 0.00075; iou_ev 56.2; m_map_iou 66.8; driv 90.6; carp 68.8; ped_cr 69.5; walkw 76.0; stop 46.5; road 59.9; lane 56.0
50000_CAM_ONLY; step 000045/162; eval_status: DAY; rtime 0.02; itime 0.58 (543.17 ms); loss 0.00085; iou_ev 55.9; m_map_iou 67.0; driv 90.7; carp 68.8; ped_cr 69.8; walkw 76.0; stop 48.2; road 59.9; lane 55.8
50000_CAM_ONLY; step 000046/162; eval_status: DAY; rtime 0.02; itime 0.51 (542.39 ms); loss 0.00075; iou_ev 55.7; m_map_iou 67.2; driv 90.7; carp 68.7; ped_cr 70.0; walkw 76.0; stop 49.5; road 59.9; lane 55.5
50000_CAM_ONLY; step 000047/162; eval_status: DAY; rtime 0.02; itime 0.48 (541.16 ms); loss 0.00064; iou_ev 55.5; m_map_iou 67.3; driv 90.7; carp 68.7; ped_cr 69.9; walkw 76.0; stop 50.5; road 59.9; lane 55.3
50000_CAM_ONLY; step 000048/162; eval_status: DAY; rtime 0.02; itime 0.53 (541.02 ms); loss 0.00055; iou_ev 55.5; m_map_iou 67.4; driv 90.7; carp 68.6; ped_cr 69.9; walkw 76.1; stop 51.5; road 59.9; lane 55.0
50000_CAM_ONLY; step 000049/162; eval_status: DAY; rtime 0.01; itime 0.50 (540.20 ms); loss 0.00075; iou_ev 55.4; m_map_iou 67.5; driv 90.6; carp 68.5; ped_cr 70.1; walkw 76.1; stop 52.4; road 59.9; lane 54.8
50000_CAM_ONLY; step 000050/162; eval_status: DAY; rtime 0.02; itime 0.57 (540.83 ms); loss 0.00065; iou_ev 55.4; m_map_iou 67.6; driv 90.6; carp 68.4; ped_cr 70.3; walkw 76.1; stop 53.3; road 59.9; lane 54.6
50000_CAM_ONLY; step 000051/162; eval_status: DAY; rtime 0.00; itime 0.48 (539.69 ms); loss 0.00099; iou_ev 55.0; m_map_iou 67.7; driv 90.6; carp 68.4; ped_cr 70.6; walkw 76.1; stop 54.0; road 59.9; lane 54.4
50000_CAM_ONLY; step 000052/162; eval_status: DAY; rtime 0.02; itime 0.57 (540.19 ms); loss 0.00091; iou_ev 54.8; m_map_iou 67.8; driv 90.7; carp 68.4; ped_cr 70.9; walkw 76.2; stop 54.5; road 59.9; lane 54.4
50000_CAM_ONLY; step 000053/162; eval_status: DAY; rtime 0.02; itime 0.47 (538.81 ms); loss 0.00079; iou_ev 54.7; m_map_iou 67.9; driv 90.7; carp 68.4; ped_cr 70.9; walkw 76.2; stop 55.0; road 59.9; lane 54.1
50000_CAM_ONLY; step 000054/162; eval_status: DAY; rtime 0.03; itime 0.59 (539.77 ms); loss 0.00110; iou_ev 54.2; m_map_iou 68.0; driv 90.7; carp 68.4; ped_cr 71.1; walkw 76.3; stop 55.5; road 59.9; lane 54.2
50000_CAM_ONLY; step 000055/162; eval_status: DAY; rtime 0.00; itime 0.55 (539.99 ms); loss 0.00088; iou_ev 53.8; m_map_iou 68.2; driv 90.7; carp 68.4; ped_cr 71.4; walkw 76.4; stop 56.1; road 59.9; lane 54.2
50000_CAM_ONLY; step 000056/162; eval_status: DAY; rtime 0.01; itime 0.48 (538.99 ms); loss 0.00070; iou_ev 53.6; m_map_iou 68.3; driv 90.7; carp 68.4; ped_cr 71.5; walkw 76.4; stop 56.6; road 59.9; lane 54.2
50000_CAM_ONLY; step 000057/162; eval_status: DAY; rtime 0.01; itime 0.53 (538.78 ms); loss 0.00074; iou_ev 53.4; m_map_iou 68.3; driv 90.7; carp 68.4; ped_cr 71.8; walkw 76.4; stop 57.2; road 59.9; lane 53.9
50000_CAM_ONLY; step 000058/162; eval_status: DAY; rtime 0.02; itime 0.56 (539.19 ms); loss 0.00080; iou_ev 53.3; m_map_iou 68.4; driv 90.7; carp 68.5; ped_cr 71.9; walkw 76.4; stop 57.6; road 59.9; lane 53.6
50000_CAM_ONLY; step 000059/162; eval_status: DAY; rtime 0.01; itime 0.48 (538.15 ms); loss 0.00059; iou_ev 53.4; m_map_iou 68.4; driv 90.7; carp 68.5; ped_cr 71.9; walkw 76.4; stop 58.0; road 59.9; lane 53.5
50000_CAM_ONLY; step 000060/162; eval_status: DAY; rtime 0.01; itime 0.51 (537.68 ms); loss 0.00062; iou_ev 53.5; m_map_iou 68.5; driv 90.7; carp 68.5; ped_cr 71.9; walkw 76.5; stop 58.3; road 59.9; lane 53.5
50000_CAM_ONLY; step 000061/162; eval_status: DAY; rtime 0.02; itime 0.53 (537.54 ms); loss 0.00068; iou_ev 53.5; m_map_iou 68.5; driv 90.7; carp 68.5; ped_cr 72.0; walkw 76.5; stop 58.7; road 59.9; lane 53.4
50000_CAM_ONLY; step 000062/162; eval_status: DAY; rtime 0.03; itime 0.51 (537.12 ms); loss 0.00070; iou_ev 53.4; m_map_iou 68.6; driv 90.7; carp 68.5; ped_cr 72.1; walkw 76.5; stop 59.1; road 59.9; lane 53.4
50000_CAM_ONLY; step 000063/162; eval_status: DAY; rtime 0.00; itime 0.53 (536.94 ms); loss 0.00076; iou_ev 53.3; m_map_iou 68.7; driv 90.7; carp 68.5; ped_cr 72.1; walkw 76.6; stop 59.5; road 59.9; lane 53.4
50000_CAM_ONLY; step 000064/162; eval_status: DAY; rtime 0.02; itime 0.54 (536.99 ms); loss 0.00073; iou_ev 53.3; m_map_iou 68.7; driv 90.7; carp 68.5; ped_cr 72.2; walkw 76.6; stop 59.9; road 59.9; lane 53.4
50000_CAM_ONLY; step 000065/162; eval_status: DAY; rtime 0.01; itime 0.47 (535.97 ms); loss 0.00066; iou_ev 53.3; m_map_iou 68.8; driv 90.7; carp 68.5; ped_cr 72.4; walkw 76.6; stop 60.3; road 59.9; lane 53.4
50000_CAM_ONLY; step 000066/162; eval_status: DAY; rtime 0.02; itime 0.54 (535.96 ms); loss 0.00061; iou_ev 53.2; m_map_iou 68.9; driv 90.7; carp 68.5; ped_cr 72.4; walkw 76.6; stop 60.5; road 59.9; lane 53.3
50000_CAM_ONLY; step 000067/162; eval_status: DAY; rtime 0.01; itime 0.49 (535.25 ms); loss 0.00054; iou_ev 53.2; m_map_iou 69.0; driv 90.8; carp 68.6; ped_cr 72.6; walkw 76.6; stop 60.9; road 59.9; lane 53.4
50000_CAM_ONLY; step 000068/162; eval_status: DAY; rtime 0.02; itime 0.48 (534.50 ms); loss 0.00053; iou_ev 53.3; m_map_iou 69.0; driv 90.8; carp 68.6; ped_cr 72.6; walkw 76.6; stop 61.2; road 59.9; lane 53.4
50000_CAM_ONLY; step 000069/162; eval_status: DAY; rtime 0.02; itime 0.48 (533.75 ms); loss 0.00055; iou_ev 53.3; m_map_iou 69.0; driv 90.8; carp 68.6; ped_cr 72.7; walkw 76.6; stop 61.4; road 59.9; lane 53.3
50000_CAM_ONLY; step 000070/162; eval_status: DAY; rtime 0.02; itime 0.53 (533.75 ms); loss 0.00052; iou_ev 53.3; m_map_iou 69.1; driv 90.8; carp 68.6; ped_cr 72.7; walkw 76.6; stop 61.7; road 59.9; lane 53.4
50000_CAM_ONLY; step 000071/162; eval_status: DAY; rtime 0.00; itime 0.48 (533.00 ms); loss 0.00050; iou_ev 53.4; m_map_iou 69.1; driv 90.8; carp 68.6; ped_cr 72.8; walkw 76.6; stop 62.0; road 59.9; lane 53.4
50000_CAM_ONLY; step 000072/162; eval_status: DAY; rtime 0.00; itime 0.50 (532.57 ms); loss 0.00052; iou_ev 53.5; m_map_iou 69.2; driv 90.8; carp 68.5; ped_cr 72.8; walkw 76.6; stop 62.2; road 59.9; lane 53.3
50000_CAM_ONLY; step 000073/162; eval_status: DAY; rtime 0.02; itime 0.49 (531.99 ms); loss 0.00052; iou_ev 53.6; m_map_iou 69.2; driv 90.8; carp 68.6; ped_cr 72.8; walkw 76.6; stop 62.4; road 59.9; lane 53.3
50000_CAM_ONLY; step 000074/162; eval_status: DAY; rtime 0.02; itime 0.52 (531.82 ms); loss 0.00043; iou_ev 53.6; m_map_iou 69.2; driv 90.8; carp 68.6; ped_cr 72.8; walkw 76.6; stop 62.6; road 59.9; lane 53.3
50000_CAM_ONLY; step 000075/162; eval_status: DAY; rtime 0.00; itime 0.50 (531.36 ms); loss 0.00055; iou_ev 53.7; m_map_iou 69.3; driv 90.8; carp 68.6; ped_cr 72.9; walkw 76.7; stop 62.9; road 59.9; lane 53.2
50000_CAM_ONLY; step 000076/162; eval_status: DAY; rtime 0.01; itime 0.51 (531.05 ms); loss 0.00059; iou_ev 53.7; m_map_iou 69.3; driv 90.8; carp 68.6; ped_cr 72.9; walkw 76.7; stop 63.1; road 59.9; lane 53.1
50000_CAM_ONLY; step 000077/162; eval_status: DAY; rtime 0.02; itime 0.54 (531.16 ms); loss 0.00060; iou_ev 53.6; m_map_iou 69.3; driv 90.7; carp 68.6; ped_cr 72.9; walkw 76.7; stop 63.3; road 59.9; lane 53.1
50000_CAM_ONLY; step 000078/162; eval_status: DAY; rtime 0.01; itime 0.50 (530.82 ms); loss 0.00060; iou_ev 53.6; m_map_iou 69.3; driv 90.7; carp 68.6; ped_cr 72.9; walkw 76.6; stop 63.5; road 59.9; lane 53.0
50000_CAM_ONLY; step 000079/162; eval_status: DAY; rtime 0.02; itime 0.51 (530.50 ms); loss 0.00047; iou_ev 53.6; m_map_iou 69.4; driv 90.7; carp 68.6; ped_cr 73.0; walkw 76.7; stop 63.7; road 59.9; lane 53.0
50000_CAM_ONLY; step 000080/162; eval_status: DAY; rtime 0.02; itime 0.55 (530.70 ms); loss 0.00046; iou_ev 53.7; m_map_iou 69.4; driv 90.7; carp 68.6; ped_cr 73.0; walkw 76.7; stop 63.9; road 59.9; lane 53.0
50000_CAM_ONLY; step 000081/162; eval_status: DAY; rtime 0.01; itime 0.46 (529.88 ms); loss 0.00051; iou_ev 53.7; m_map_iou 69.4; driv 90.7; carp 68.7; ped_cr 73.0; walkw 76.7; stop 64.0; road 59.9; lane 52.9
50000_CAM_ONLY; step 000082/162; eval_status: DAY; rtime 0.02; itime 0.57 (530.31 ms); loss 0.00108; iou_ev 53.6; m_map_iou 69.2; driv 90.6; carp 68.7; ped_cr 72.6; walkw 76.3; stop 63.7; road 59.6; lane 52.7
50000_CAM_ONLY; step 000083/162; eval_status: DAY; rtime 0.01; itime 0.48 (529.67 ms); loss 0.00066; iou_ev 53.6; m_map_iou 69.0; driv 90.5; carp 68.7; ped_cr 72.3; walkw 75.9; stop 63.4; road 59.4; lane 52.6
50000_CAM_ONLY; step 000084/162; eval_status: DAY; rtime 0.01; itime 0.53 (529.72 ms); loss 0.00070; iou_ev 53.5; m_map_iou 68.8; driv 90.4; carp 68.7; ped_cr 72.0; walkw 75.5; stop 63.1; road 59.3; lane 52.4
50000_CAM_ONLY; step 000085/162; eval_status: DAY; rtime 0.02; itime 0.49 (529.28 ms); loss 0.00054; iou_ev 53.5; m_map_iou 68.6; driv 90.3; carp 68.7; ped_cr 71.7; walkw 75.2; stop 62.6; road 59.1; lane 52.3
50000_CAM_ONLY; step 000086/162; eval_status: DAY; rtime 0.03; itime 0.56 (529.68 ms); loss 0.00069; iou_ev 53.4; m_map_iou 68.4; driv 90.2; carp 68.7; ped_cr 71.7; walkw 74.9; stop 62.3; road 58.9; lane 52.2
50000_CAM_ONLY; step 000087/162; eval_status: DAY; rtime 0.00; itime 0.49 (529.27 ms); loss 0.00076; iou_ev 53.2; m_map_iou 68.2; driv 90.2; carp 68.7; ped_cr 71.7; walkw 74.6; stop 61.8; road 58.7; lane 52.1
50000_CAM_ONLY; step 000088/162; eval_status: DAY; rtime 0.00; itime 0.47 (528.59 ms); loss 0.00101; iou_ev 53.0; m_map_iou 68.1; driv 90.1; carp 68.7; ped_cr 71.7; walkw 74.3; stop 61.5; road 58.4; lane 52.0
